港澳台•资讯,#genre#
TVBS精采,http://220.135.64.124:5050/4gtv-4gtv067/index.m3u8?proxy=true

中天新闻,https://live.catvod.com/live.php?id=ctinews
中天新闻,http://bxtv.3a.ink/api.php?id=ztxw
中天新闻,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=ztxw
中天新闻,http://rihou.cc:555/tv/[Bx]中天新闻
中天新闻,http://rihou.cc:555/tv/[Hk]中天新聞
中天新闻,http://rihou.cc:555/tv/[SZ]中天新闻
中天新闻,http://zb.xpgtv.net/ysp/smt.php?id=ctinews
中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true

中天亚洲台,https://live.catvod.com/live.php?id=ctiasia_twn
中天亚洲台,http://zb.xpgtv.net/ysp/smt.php?id=ctiasia_twn

镜新闻,http://rihou.cc:555/tv/[Hk]闽镜新闻
镜新闻,http://220.135.64.124:5050/4gtv-4gtv075/index.m3u8?proxy=true

民视新闻台,https://live.catvod.com/live.php?id=ftvnew_taiwan
民视新闻台,http://zb.xpgtv.net/ysp/smt.php?id=ftvnew_taiwan
民视台湾台,https://live.catvod.com/live.php?id=ftvtaiwan_twn
民视台湾台,http://zb.xpgtv.net/ysp/smt.php?id=ftvtaiwan_twn

年代新闻,https://live.catvod.com/live.php?id=niandainews_twn
年代新闻,http://zb.xpgtv.net/ysp/smt.php?id=niandainews_twn

壹新闻,https://live.catvod.com/live.php?id=yinews

华视,https://live.catvod.com/live.php?id=ctshd_twn
华视,http://zb.xpgtv.net/ysp/smt.php?id=ctshd_twn

华视新闻,http://220.135.64.124:5050/4gtv-4gtv052/index.m3u8?proxy=true
华视新闻,http://220.135.64.124:5050/li-4gtv-4gtv052/index.m3u8?proxy=true
华视新闻,http://220.135.64.124:5050/of-4gtv-4gtv052/index.m3u8?proxy=true

东森新闻,https://live.catvod.com/live.php?id=ettvnews
东森新闻,http://zb.xpgtv.net/ysp/smt.php?id=ettvnews

中旺电视,http://rihou.cc:555/tv/[Hk]中旺电视
中视新闻,http://rihou.cc:555/tv/[Hk]中视新闻
中视新闻,https://live.catvod.com/live.php?id=zhongshinews_twn
中视新闻,http://220.135.64.124:5050/4gtv-4gtv074/index.m3u8?proxy=true
JET综合,https://live.catvod.com/live.php?id=jet

CCTV1,https://cdn6.101.qzz.io/163189/cctv1
CCTV4,http://iptv.4666888.xyz/iptv2A.php?id=10
CCTV13,http://iptv.4666888.xyz/iptv2A.php?id=11
CCTV1,http://rihou.cc:555/tv/[Pd]央视综合
CCTV4,http://go.bkpcp.top/mg/cctv4
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV1,https://live.catvod.com/iptv.php?id=rthk33
第一财经,https://cdn3.163189.xyz/163189/dycj
第一财经,https://live.catvod.com/iptv.php?id=dycj01

香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
莲花卫视,https://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
环球电视台,http://utv1.hqtvzb.com:9999/hls/world.m3u8

凤凰中文,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/3/224/3221228527/1.m3u8
凤凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
凤凰中文,https://cdn6.101.qzz.io/163189/fhzw
凤凰中文,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
凤凰中文,https://live.catvod.com/iptv.php?id=phzw01
凤凰中文,http://bxtv.3a.ink/api.php?id=fhzw
凤凰中文,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=fhzw
凤凰中文,http://rihou.cc:555/tv/[Bx]凤凰中文
凤凰中文,http://rihou.cc:555/tv/[Pd]凤凰中文
凤凰中文,http://rihou.cc:555/tv/[PL]凤凰中文
凤凰中文,http://zb.xpgtv.net/ysp/smt.php?id=phoenixtv_hd


凤凰香港,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/1/224/3221228530/1.m3u8
凤凰香港,https://cdn6.101.qzz.io/163189/fhhk
凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
凤凰香港,https://live.catvod.com/iptv.php?id=fhhk01
凤凰香港,http://bxtv.3a.ink/api.php?id=fhhk
凤凰香港,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=fhhk
凤凰香港,http://rihou.cc:555/tv/[Bx]凤凰香港
凤凰香港,http://rihou.cc:555/tv/[Pd]凤凰香港
凤凰香港,http://rihou.cc:555/tv/[PL]凤凰香港
凤凰香港,http://zb.xpgtv.net/ysp/smt.php?id=hkphoenix_twn


CH8综合,https://cdn6.101.qzz.io/163189/ch8
八度空间,https://cdn6.101.qzz.io/163189/8tv

CH8综合,http://rihou.cc:555/tv/[Pd]CH8综合
八度空间,http://rihou.cc:555/tv/[Pd]八度空间

凤凰资讯,https://cdn9.163189.xyz/smt1.1.php?id=phoenixinfo_hd
凤凰中文,https://cdn9.163189.xyz/smt1.1.php?id=phoenixtv_hd
凤凰香港,https://cdn9.163189.xyz/smt1.1.php?id=hkphoenix_twn
八度空间,https://cdn9.163189.xyz/smt1.1.php?id=TV8

凤凰资讯,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixinfo_hd
凤凰中文,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixtv_hd
凤凰香港,https://cdn9.163189.xyz/smt3.1.1.php?id=hkphoenix_twn
八度空间,https://cdn9.163189.xyz/smt3.1.1.php?id=TV8

凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰中文,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
八度空间,http://php.jdshipin.com:8880/smt.php?id=TV8

凤凰资讯,https://smt.1678520.xyz/smt3.2.1.php?id=phoenixinfo_hd
凤凰中文,https://smt.1678520.xyz/smt3.2.1.php?id=phoenixtv_hd
凤凰香港,https://smt.1678520.xyz/smt3.2.1.php?id=hkphoenix_twn
八度空间,https://smt.1678520.xyz/smt3.2.1.php?id=TV8

八度空间,http://rihou.cc:555/tv/[SX]八度空间
八度空间,http://zb.xpgtv.net/ysp/smt.php?id=TV8
CH8综合,http://zb.xpgtv.net/ysp/smt.php?id=Channel8HD
CH8综合,http://zb.xpgtv.net/ysp/smt.php?id=Mewatch_ch8

非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
非凡新闻,https://live.catvod.com/live.php?id=feifannews_twn
非凡新闻,http://zb.xpgtv.net/ysp/smt.php?id=feifannews_twn
非凡新闻,http://220.135.64.124:5050/4gtv-4gtv010/index.m3u8?proxy=true

无线新闻台,https://cdn6.101.qzz.io/163189/wxxw
无线新闻台,http://bxtv.3a.ink/api.php?id=wxxw
无线新闻台,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=wxxw
娱乐新闻台,https://smt.1678520.xyz/smt3.2.1.php?id=Tvbentertainment
娱乐新闻台,http://rihou.cc:555/tv/[SX]tvbS新闻
HOY资讯台,https://live.catvod.com/live.php?id=hoycaijing_twn
HOY资讯台,http://zb.xpgtv.net/ysp/smt.php?id=hoycaijing_twn

CGTN,https://live.catvod.com/live.php?id=CGTN
CGTN,http://zb.xpgtv.net/ysp/smt.php?id=CGTN
TAIWAN,http://rihou.cc:555/tv/[Hk]闽南综合
CNN International,https://live.catvod.com/live.php?id=Cnn
CNN International,http://zb.xpgtv.net/ysp/smt.php?id=Cnn
CNN,https://live.catvod.com/live.php?id=cnn_twn
CNBC,https://live.catvod.com/live.php?id=cnbc_twn
CNBC,http://zb.xpgtv.net/ysp/smt.php?id=cnbc_twn
CNA,https://live.catvod.com/live.php?id=cna
CNA,http://zb.xpgtv.net/ysp/smt.php?id=cna
BBC World News,https://live.catvod.com/live.php?id=bbcnews_twn
BBC World News,http://zb.xpgtv.net/ysp/smt.php?id=bbcnews_twn
BBC News,https://live.catvod.com/live.php?id=Bbcnews
BBC News,http://zb.xpgtv.net/ysp/smt.php?id=Bbcnews

港澳台•影视,#genre#
pₒₚc电影,http://tl.061833.xyz/tl/popc
pₒₚc电影,http://tl.061833.xyz/tl/popc

pₒₚc电影,http://bxtv.3a.ink/api.php?id=popc
pₒₚc电影,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=popc
pₒₚc电影,http://rihou.cc:555/tv/[Bx]pₒₚc电影
pₒₚc电影,http://rihou.cc:555/tv/[Hk]pₒₚc电影

美亚电影,http://bxtv.3a.ink/api.php?id=meiya
美亚电影,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=meiya
美亚电影,http://rihou.cc:555/tv/[Bx]美亚电影
美亚电影,http://tl.061833.xyz/tl/null-5

美亚电影台HD,http://iptv.4666888.xyz/iptv2A.php?id=30

美亚电影台,https://live.catvod.com/live.php?id=meiyamovie_twn
美亚电影台,http://php.jdshipin.com/PLTV/iptv.php?id=meiya
美亚电影台,https://smt.1678520.xyz/smt3.2.1.php?id=meiyamovie_twn
美亚电影台,http://rihou.cc:555/tv/[SX]美亚电影
美亚电影台,http://zb.xpgtv.net/ysp/smt.php?id=meiyamovie_twn

天映频道,https://live.catvod.com/live.php?id=ctv18_twn

天映频道,https://cdn9.163189.xyz/smt1.1.php?id=Celestial
天映经典,https://cdn9.163189.xyz/smt1.1.php?id=Celestial2

天映频道,https://cdn9.163189.xyz/smt3.1.1.php?id=Celestial
天映经典,https://cdn9.163189.xyz/smt3.1.1.php?id=Celestial2

天映频道,http://php.jdshipin.com:8880/smt.php?id=Celestial
天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2

天映频道,https://smt.1678520.xyz/smt3.2.1.php?id=Celestial
天映经典,https://smt.1678520.xyz/smt3.2.1.php?id=Celestial2

天映频道,http://rihou.cc:555/tv/[SX]天映频道
天映经典,http://rihou.cc:555/tv/[SX]天映经典

天映频道,http://zb.xpgtv.net/ysp/smt.php?id=ctv18_twn

天映电影频道,https://live.catvod.com/live.php?id=Celestialindo
天映电影频道,http://zb.xpgtv.net/ysp/smt.php?id=Celestialindo

天映经典CCM,http://tl.061833.xyz/tl/null-1
天映经典CCM,https://live.catvod.com/live.php?id=Celestial2
天映经典CCM,http://zb.xpgtv.net/ysp/smt.php?id=Celestial2

中国电影频道,http://tl.061833.xyz/tl/null-6
CCTV6,http://go.bkpcp.top/mg/cctv6
CCTV6,https://live.catvod.com/live.php?id=cctv6
CCTV8,http://23.237.228.134/live5/CCTV8.m3u8
CCTV8,http://go.bkpcp.top/mg/cctv8

CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0

东森电影,https://live.catvod.com/live.php?id=ettvmovie
东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
东森电影,http://zb.xpgtv.net/ysp/smt.php?id=ettvmovie
东森电影,http://rihou.cc:555/tv/[Hk]东森电影

黄金华剧,http://tl.061833.xyz/tl/null-9
黄金华剧,http://rihou.cc:555/tv/[Hk]黄金华剧

邵氏电影,http://38.75.136.137:98/gslb/dsdqpub/lbssdy.m3u8?auth=testpub         
邵氏武侠,http://38.75.136.137:98/gslb/dsdqpub/lbsswx.m3u8?auth=testpub
邵氏动作,http://38.75.136.137:98/gslb/dsdqpub/lbssdz.m3u8?auth=testpub             
邵氏喜剧,http://38.75.136.137:98/gslb/dsdqpub/lbssxj.m3u8?auth=testpub

邵氏电影,http://iptv.4666888.xyz/iptv2A.php?id=39
邵氏武侠,http://iptv.4666888.xyz/iptv2A.php?id=40

邵氏电影,http://rihou.cc:555/tv/[FY]邵氏电影
邵氏武侠,http://rihou.cc:555/tv/[FY]邵氏武侠
邵氏动作,http://rihou.cc:555/tv/[FY]邵氏动作
邵氏喜剧,http://rihou.cc:555/tv/[FY]邵氏喜剧

邵氏电影,https://iptv.catvod.com/live.php?id=%E9%82%B5%E6%B0%8F%E7%94%B5%E5%BD%B1
邵氏武侠,https://iptv.catvod.com/live.php?id=%E9%82%B5%E6%B0%8F%E6%AD%A6%E4%BE%A0
邵氏动作,https://iptv.catvod.com/live.php?id=%E9%82%B5%E6%B0%8F%E5%8A%A8%E4%BD%9C
邵氏喜剧,https://iptv.catvod.com/live.php?id=%E9%82%B5%E6%B0%8F%E5%96%9C%E5%89%A7

龙华电影,https://cdn8.163189.xyz/163189/lhdy
龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
龙华经典,https://cdn8.163189.xyz/163189/lhjd
龙华洋片,https://cdn8.163189.xyz/163189/lhyp
龙华偶像,https://cdn8.163189.xyz/163189/lhox
龙华日韩,https://cdn8.163189.xyz/163189/lhrh

龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
龙华洋片,http://rihou.cc:555/tv/[Pd]龙华洋片
龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩

龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
龙华经典,https://live.catvod.com/iptv.php?id=lhjd01
龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01

龙华戏剧,https://live.catvod.com/live.php?id=lunghuaxiju_twn
龙华偶像,https://live.catvod.com/live.php?id=lunghuaidol_twn

龙华戏剧,http://zb.xpgtv.net/ysp/smt.php?id=lunghuaxiju_twn
龙华偶像,http://zb.xpgtv.net/ysp/smt.php?id=lunghuaidol_twn

亚洲武侠,https://cdn6.101.qzz.io/163189/yzwx
亚洲武侠,https://live.catvod.com/iptv.php?id=yzwx01

Now星影,http://rihou.cc:555/tv/[Hk]Now星影
Now星影,http://rihou.cc:555/tv/[Bx]Now星影

Now星影,http://23.237.228.133/live2/xingyingtai.m3u8
Now星影,https://bee.946985.filegear-sg.me/nowxyt/xingyingtai.m3u8

Now爆谷台,http://rihou.cc:555/tv/[Hk]Now爆谷
Now爆谷台,http://rihou.cc:555/tv/[Bx]Now爆谷

Now爆谷台,http://23.237.228.133/live2/baogutai.m3u8
Now爆谷台,https://bee.946985.filegear-sg.me/nowbgt/baogutai.m3u8

Now华剧台,http://23.237.228.133/live2/nowhuajv.m3u8
Now华剧台,http://rihou.cc:555/tv/[Hk]Now华剧

Now jelli,http://rihou.cc:555/tv/[Hk]Now紫金

CCTV3,http://iptv.4666888.xyz/iptv2A.php?id=9
CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV15,http://23.237.228.134/live3/CCTV15.m3u8

ELta综合,http://iptv.4666888.xyz/iptv2A.php?id=49
Astro iQIYI,https://smt.1678520.xyz/smt3.2.1.php?id=Qiyi
Astro iQIYI,http://rihou.cc:555/tv/[SX]Astro爱奇
Astro iQIYI,http://iptv.4666888.xyz/iptv2A.php?id=21
Astro iQIYI,http://zb.xpgtv.net/ysp/smt.php?id=Qiyi
TVBS欢乐台,https://live.catvod.com/live.php?id=tvbshuanle_twn
TVBS欢乐台,http://zb.xpgtv.net/ysp/smt.php?id=tvbshuanle_twn
中天娱乐,https://live.catvod.com/live.php?id=ctient
中天娱乐,http://zb.xpgtv.net/ysp/smt.php?id=ctient
中天综合,https://live.catvod.com/live.php?id=ctizhonghe
中天综合,http://zb.xpgtv.net/ysp/smt.php?id=ctizhonghe
中视经典,http://iptv.4666888.xyz/iptv2A.php?id=54
中视经典,https://live.catvod.com/live.php?id=zhongshi_twn
中视经典,http://220.135.64.124:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
中视,https://live.catvod.com/live.php?id=zhongshihd_twn
中视,http://zb.xpgtv.net/ysp/smt.php?id=zhongshihd_twn
台视,https://live.catvod.com/live.php?id=ttv_taiwan
台视综合,http://iptv.4666888.xyz/iptv2A.php?id=51
台视综合,https://live.catvod.com/live.php?id=ttvzhonghe
台视综合,http://zb.xpgtv.net/ysp/smt.php?id=ttvzhonghe
GTV八大第一台,https://live.catvod.com/live.php?id=badafirst
GTV八大第一台,http://zb.xpgtv.net/ysp/smt.php?id=badafirst
GTV八大综合台,https://live.catvod.com/live.php?id=badazhonghe
GTV八大综合台,http://zb.xpgtv.net/ysp/smt.php?id=badazhonghe
GTV八大戏剧台,https://live.catvod.com/live.php?id=badadrama
GTV八大戏剧台,http://zb.xpgtv.net/ysp/smt.php?id=badadrama
三立台湾台,https://live.catvod.com/live.php?id=sanlitaiwan
三立台湾台,http://zb.xpgtv.net/ysp/smt.php?id=sanlitaiwan
三立戏剧台,https://live.catvod.com/live.php?id=sanlixiju_twn
三立戏剧台,http://zb.xpgtv.net/ysp/smt.php?id=sanlixiju_twn
三立综合台,https://live.catvod.com/live.php?id=sanlizhonghe
三立都会台,https://live.catvod.com/live.php?id=sanlidouhui_twn
东森综合,https://live.catvod.com/live.php?id=ettvzhonghe
东森综合,http://zb.xpgtv.net/ysp/smt.php?id=ettvzhonghe
东森戏剧,https://live.catvod.com/live.php?id=ettvdrama
东森戏剧,http://zb.xpgtv.net/ysp/smt.php?id=ettvdrama
八度空间,http://iptv.4666888.xyz/iptv2A.php?id=52
澳视澳门,http://iptv.4666888.xyz/iptv2A.php?id=41
澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
ROCK_Action,http://iptv.4666888.xyz/iptv2A.php?id=50
无线娱乐,http://iptv.4666888.xyz/iptv2A.php?id=36
有线综合,http://iptv.4666888.xyz/iptv2A.php?id=35
RTHK-31,http://iptv.4666888.xyz/iptv2A.php?id=23
RTHK-31,https://live.catvod.com/live.php?id=rhk31_twn
RTHK-31,http://zb.xpgtv.net/ysp/smt.php?id=rhk31_twn
民视,http://iptv.4666888.xyz/iptv2A.php?id=55
民视,https://live.catvod.com/live.php?id=ftvhd_taiwan
民视,http://zb.xpgtv.net/ysp/smt.php?id=ftvhd_taiwan
民视,http://220.135.64.124:5050/4gtv-4gtv002/index.m3u8?proxy=true
民视影剧,http://iptv.4666888.xyz/iptv2A.php?id=53
民视影剧,http://220.135.64.124:5050/li-litv-ftv09/index.m3u8?proxy=true
民视综艺,http://iptv.4666888.xyz/iptv2A.php?id=46
民视综艺,http://220.135.64.124:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
重温经典,https://cdn6.101.qzz.io/163189/cwjd
重温经典,http://rihou.cc:555/tv/[Pd]重温经典

千禧经典台,http://bxtv.3a.ink/api.php?id=qxjd
千禧经典台,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=qxjd

Astro AOD,https://smt.1678520.xyz/smt3.2.1.php?id=Aodhd
Astro AEC,https://smt.1678520.xyz/smt3.2.1.php?id=AEC
Astro QJ,https://smt.1678520.xyz/smt3.2.1.php?id=Quanjia
Astro欢喜台,https://smt.1678520.xyz/smt3.2.1.php?id=Huahee

Astro AOD,http://rihou.cc:555/tv/[SX]Astroaod
Astro AEC,http://rihou.cc:555/tv/[SX]AstroAec
Astro QJ,http://rihou.cc:555/tv/[SX]Astro_QJ
Astro欢喜台,http://rihou.cc:555/tv/[SX]Astro欢喜

Astro AOD,http://zb.xpgtv.net/ysp/smt.php?id=Aodhd
Astro AEC,http://zb.xpgtv.net/ysp/smt.php?id=AEC
Astro QJ,http://zb.xpgtv.net/ysp/smt.php?id=Quanjia
Astro MTV,http://zb.xpgtv.net/ysp/smt.php?id=AstroMTV

龙祥时代,https://live.catvod.com/live.php?id=lungxiangtime_twn
龙详时代,http://zb.xpgtv.net/ysp/smt.php?id=lungxiangtime_twn
EYETV戏剧,https://live.catvod.com/live.php?id=eyetvxiju_twn
EYETV戏剧,http://zb.xpgtv.net/ysp/smt.php?id=eyetvxiju_twn
纬来综合台,https://live.catvod.com/live.php?id=videolandzonghe
纬来综合台,http://zb.xpgtv.net/ysp/smt.php?id=videolandzonghe
纬来日本台,https://live.catvod.com/live.php?id=videolandjapan
纬来日本台,http://zb.xpgtv.net/ysp/smt.php?id=videolandjapan
纬来电影台,https://live.catvod.com/live.php?id=videolandmovie
纬来电影台,http://zb.xpgtv.net/ysp/smt.php?id=videolandmovie

东森洋片,https://live.catvod.com/live.php?id=ettvwestern
东森洋片,http://zb.xpgtv.net/ysp/smt.php?id=ettvwestern
年代MUCH,https://live.catvod.com/live.php?id=niandaitv_twn

HBO,https://live.catvod.com/live.php?id=hbohd_twn
HBO,http://zb.xpgtv.net/ysp/smt.php?id=hbohd_twn
Hollywood,https://live.catvod.com/live.php?id=hollywoodmovies_twn
Hollywood,http://zb.xpgtv.net/ysp/smt.php?id=hollywoodmovies_twn
CINEMAX,https://live.catvod.com/live.php?id=cinemax_twn
CINEMAX,http://zb.xpgtv.net/ysp/smt.php?id=cinemax_twn
AXN,https://live.catvod.com/live.php?id=axn_twn
AXN,http://zb.xpgtv.net/ysp/smt.php?id=axn_twn
Star Movies HD,https://live.catvod.com/live.php?id=starmovies_raj
Star Movies HD,http://zb.xpgtv.net/ysp/smt.php?id=starmovies_raj
Warner TV,https://live.catvod.com/live.php?id=WarnerTV
Warner TV,http://zb.xpgtv.net/ysp/smt.php?id=WarnerTV
HBO Signature,https://live.catvod.com/live.php?id=Hbosignature
HBO Signature,http://zb.xpgtv.net/ysp/smt.php?id=Hbosignature
HBO Hits,https://live.catvod.com/live.php?id=hbohit_twn
HBO Hits,http://zb.xpgtv.net/ysp/smt.php?id=Hbohitshd
Thrill,https://live.catvod.com/live.php?id=Thrill
Thrill,http://zb.xpgtv.net/ysp/smt.php?id=Thrill

体育记录,#genre#
CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
CCTV5+,https://iptv.catvod.com/live.php?id=CCTV-5plus
CCTV5+,http://23.237.228.134/live5/CCTV5p.m3u8
CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
CCTV16,http://go.bkpcp.top/mg/cctv16
纬来体育台,https://live.catvod.com/live.php?id=videolandsport
纬来体育台,http://zb.xpgtv.net/ysp/smt.php?id=videolandsport
爱尔达体育1台,https://live.catvod.com/live.php?id=eltasport_twn
爱尔达体育2台,https://live.catvod.com/live.php?id=eltasport2_twn
爱尔达体育3台,https://live.catvod.com/live.php?id=eltasport3_twn
爱尔达体育4台,https://live.catvod.com/live.php?id=eltasports4_twn
爱尔达体育2台,http://zb.xpgtv.net/ysp/smt.php?id=eltasport2_twn
爱尔达体育3台,http://zb.xpgtv.net/ysp/smt.php?id=eltasport3_twn
博斯无限,http://zb.xpgtv.net/ysp/smt.php?id=bosiunlimited_twn
博斯运动,http://iptv.4666888.xyz/iptv2A.php?id=6
astroFootball,http://iptv.4666888.xyz/iptv2A.php?id=4
astroFootball,https://live.catvod.com/live.php?id=go_assp4
五星体育,https://cdn3.163189.xyz/163189/wxty
五星体育,https://live.catvod.com/iptv.php?id=wxty01

CCTV9,https://iptv.catvod.com/live.php?id=CCTV-9
CCTV9,http://23.237.228.134/live5/CCTV9.m3u8
EYETV旅游,https://live.catvod.com/live.php?id=eyetvtravel_twn
EYETV旅游,http://zb.xpgtv.net/ysp/smt.php?id=eyetvtravel_twn
Asia Travel,https://live.catvod.com/live.php?id=asiatravel_twn
Asia Travel,http://zb.xpgtv.net/ysp/smt.php?id=asiatravel_twn
动物星球,https://live.catvod.com/live.php?id=animalplanet_twn
动物星球,http://zb.xpgtv.net/ysp/smt.php?id=animalplanet_twn
国家地理,http://tl.061833.xyz/tl/lovenaturehd
Discovery,https://live.catvod.com/live.php?id=discoverytwn_twn
Discovery,http://zb.xpgtv.net/ysp/smt.php?id=discoverytwn_twn
CI,https://live.catvod.com/live.php?id=ci_twn
CI,http://zb.xpgtv.net/ysp/smt.php?id=ci_twn
FTV,https://live.catvod.com/live.php?id=fashiontv_twn
FTV,http://zb.xpgtv.net/ysp/smt.php?id=fashiontv_twn
BBC Earth,https://live.catvod.com/live.php?id=bbcearth_twn
BBC Earth,http://zb.xpgtv.net/ysp/smt.php?id=bbcearth_twn
BBC Lifestyle,https://live.catvod.com/live.php?id=bbclifestyle_twn
BBC Lifestyle,http://zb.xpgtv.net/ysp/smt.php?id=bbclifestyle_twn

少儿频道,#genre#
CCTV14,http://iptv.4666888.xyz/iptv2A.php?id=12
CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
靖天卡通台,https://live.catvod.com/live.php?id=jingtiancartoon_twn
靖天卡通台,http://zb.xpgtv.net/ysp/smt.php?id=jingtiancartoon_twn
龙华卡通,https://cdn8.163189.xyz/163189/lhkt
龙华卡通,http://rihou.cc:555/tv/[Pd]龙华卡通
龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
